,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
0,ballard,Washington,United States,High School,Skilled Manual,M,S,0,2,0,0,54938,19,64.0,0
1,ballard,Washington,United States,Partial College,Professional,M,M,1,2,2,4,97258,46,109.0,0
2,ballard,Washington,United States,Partial College,Professional,M,M,1,4,4,5,127971,38,145.0,1
3,ballard,Washington,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,0,82668,25,72.0,0
4,ballard,Washington,United States,Bachelors ,Skilled Manual,M,M,1,0,1,1,57574,26,86.0,0
5,ballard,Washington,United States,Partial College,Skilled Manual,F,M,1,1,0,1,87219,38,50.0,0
6,ballard,Washington,United States,Graduate Degree,Professional,F,M,1,0,0,5,98342,39,51.0,0
7,ballard,Washington,United States,Bachelors ,Management,F,M,1,2,0,5,102608,56,48.0,0
8,ballard,Washington,United States,Partial College,Professional,M,S,1,3,4,4,131412,33,138.0,1
9,ballard,Washington,United States,Partial College,Professional,M,S,1,1,0,3,115577,42,82.0,0
10,ballard,Washington,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,113957,40,50.0,1
11,ballard,Washington,United States,Bachelors ,Professional,M,S,0,1,0,0,92328,35,76.0,1
12,ballard,Washington,United States,High School,Skilled Manual,F,S,0,2,0,0,50247,19,46.0,1
13,ballard,Washington,United States,Partial College,Professional,F,S,1,2,1,2,77732,48,52.0,0
14,ballard,Washington,United States,High School,Skilled Manual,M,M,0,3,2,4,54760,38,95.0,0
15,ballard,Washington,United States,High School,Skilled Manual,F,M,1,2,0,0,38710,20,41.0,0
16,ballard,Washington,United States,Graduate Degree,Professional,M,M,1,0,0,5,112040,29,81.0,0
17,ballard,Washington,United States,High School,Professional,F,S,1,2,1,2,44304,50,52.0,0
18,ballard,Washington,United States,Partial High School,Clerical,M,S,0,2,0,0,44176,20,63.0,0
19,ballard,Washington,United States,Partial College,Clerical,M,M,1,1,0,1,38314,43,68.0,0
20,ballard,Washington,United States,Graduate Degree,Management,F,S,1,2,0,2,65651,62,44.0,0
21,ballard,Washington,United States,High School,Skilled Manual,F,M,1,2,0,0,25772,19,47.0,0
22,ballard,Washington,United States,Partial College,Professional,F,M,1,3,4,5,104139,37,99.0,1
23,ballard,Washington,United States,Partial College,Professional,F,S,1,3,4,5,103396,37,86.0,1
24,ballard,Washington,United States,Partial College,Professional,F,S,1,1,0,0,108567,35,47.0,1
25,ballard,Washington,United States,High School,Professional,F,M,1,0,1,3,96415,44,66.0,0
26,ballard,Washington,United States,Partial High School,Clerical,M,S,0,2,0,0,52130,21,60.0,0
27,ballard,Washington,United States,Partial College,Skilled Manual,M,M,1,3,4,4,113616,30,148.0,1
28,ballard,Washington,United States,Partial College,Professional,F,S,1,1,1,2,83028,51,56.0,0
29,ballard,Washington,United States,High School,Skilled Manual,M,M,1,2,0,0,49395,22,70.0,0
30,ballard,Washington,United States,Graduate Degree,Management,M,M,1,2,0,5,110766,58,77.0,0
31,ballard,Washington,United States,Partial College,Professional,M,M,0,3,4,5,117037,37,146.0,1
32,ballard,Washington,United States,High School,Skilled Manual,F,M,1,2,3,4,54274,36,73.0,1
33,ballard,Washington,United States,High School,Professional,M,M,1,2,0,4,37066,53,63.0,0
34,ballard,Washington,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,0,82072,32,53.0,1
35,ballard,Washington,United States,High School,Skilled Manual,F,M,1,3,3,4,42084,37,65.0,1
36,ballard,Washington,United States,Partial High School,Skilled Manual,F,M,1,2,0,2,70566,41,52.0,1
37,ballard,Washington,United States,Partial College,Professional,M,S,1,3,4,4,122353,33,134.0,1
38,ballard,Washington,United States,Partial College,Professional,M,M,1,4,4,5,129222,38,151.0,1
39,ballard,Washington,United States,Graduate Degree,Professional,M,M,1,0,0,2,108927,28,77.0,0
40,ballard,Washington,United States,High School,Professional,F,M,1,2,1,2,76274,46,56.0,0
41,ballard,Washington,United States,Bachelors ,Professional,M,M,1,0,3,4,117410,39,130.0,1
42,ballard,Washington,United States,Partial College,Professional,M,M,1,2,3,4,117868,34,136.0,1
43,ballard,Washington,United States,Graduate Degree,Management,F,S,0,2,0,3,107173,45,54.0,0
44,ballard,Washington,United States,Partial High School,Clerical,M,S,0,2,0,3,23873,43,57.0,0
45,ballard,Washington,United States,Partial College,Clerical,M,S,0,1,0,2,62739,40,64.0,0
46,ballard,Washington,United States,Partial College,Professional,F,S,1,2,1,2,62226,49,50.0,0
47,ballard,Washington,United States,Bachelors ,Professional,M,M,0,2,0,0,70551,20,73.0,0
48,ballard,Washington,United States,Graduate Degree,Skilled Manual,F,M,1,0,1,1,82126,27,64.0,0
49,ballard,Washington,United States,Bachelors ,Skilled Manual,F,M,1,1,2,2,85701,30,77.0,1
